Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
Navan Inc. Cl A,25.92,1.13,3538,0.29,50,86,-24.1,E,D,C,61,6518.5,Develops business travel and expenses management software platform,2026-07-10,NAVN
Nuveen Arizona Quality Municipal Income Fund,12.63,0.84,22,0.1,0,52,12.7,,,D,0,145.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NAZ
NioCorp Developments Ltd.,4.62,1.09,2216,0.05,34,36,-44.7,C,E,E,13,665.3,"Develops and produces niobium, scandium & titanium",2026-07-10,NB
Nuveen Taxable Municipal Income Fund,15.53,-0.51,43,-0.08,0,14,-18.7,,,E,0,458.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NBB
NB Bancorp Inc.,21.02,0.05,127,0.01,90,44,-50.3,A-,B,B-,85,872,Operates as a banking holding company whose subsidiaries provides state commercial banking services,2026-07-10,NBBK
Neuberger China Equity ETF,41.21,-2.8,0,-1.19,0,95,175.5,,,C+,0,0,,2026-07-10,NBCE
Neuberger Commodity Strategy ETF,27.51,-0.29,31,-0.08,0,57,-60.5,,,E,0,0,,2026-07-10,NBCM
Neuberger Core Equity ETF,33.94,0.3,25,0.1,0,75,-51.8,,,C-,0,0,,2026-07-10,NBCR
Neuberger Disrupters ETF,41.56,-0.98,1,-0.41,0,92,-98.5,,,A,0,0,,2026-07-10,NBDS
Neuberger Energy Transition & Infrastructure ETF,39.56,-0.18,30,-0.07,0,57,600.4,,,E,0,0,,2026-07-10,NBET
Neuberger Flexible Credit Income ETF,50.63,0.01,1,0,0,25,-12.5,,,B+,0,0,,2026-07-10,NBFC
Innovator Nasdaq-100 Managed 10 Buffer ETF,27.02,0.57,1,0.15,0,53,-93.6,,,E,0,0,,2026-07-10,NBFR
Neuberger Growth ETF,29.66,0.44,0,0.13,0,72,-28.9,,,A+,0,0,,2026-07-10,NBGX
Neuberger Municipal Fund Inc.,10.31,-0.58,88,-0.06,0,42,-8.6,,,C,0,307.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NBH
National Bank Holdings Corp.,44.33,0.7,294,0.31,36,61,-17.2,A-,B,B,70,1971.7,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,NBHC
Neuberger International Core Equity ETF,26.49,0.55,14,0.14,0,48,-38.3,,,C,0,0,,2026-07-10,NBIE
Leverage Shares 2X Long NBIS Daily ETF,23.33,2.91,1211,0.66,0,89,2.5,,,E,0,0,,2026-07-10,NBIG
GraniteShares 2x Long NBIS Daily ETF,33.67,3.03,1395,0.99,0,89,-15.4,,,E,0,0,,2026-07-10,NBIL
Nebius Group N.V. Cl A,219.65,1.6,11491,3.45,26,98,-37.8,A-,B,D,67,54406.8,"Builds and develops AI based software for managing applications, EdTech and training",2026-07-10,NBIS
Neurocrine Biosciences Inc.,177.11,-1.91,1047,-3.44,99,84,-16.3,C-,A,A+,99,18154.3,"Discovers, develops and commercializes treatments for neurological, neuroendocrine and neuropsychiatric disorders",2026-07-10,NBIX
Tradr 2X Short NBIS Daily ETF,9.19,-3.01,2429,-0.28,0,8,-32.2,,,C,0,0,,2026-07-10,NBIZ
Neuberger Japan Equity ETF,37.14,1.67,5,0.61,0,92,-74,,,D-,0,0,,2026-07-10,NBJP
Northeast Bank,131.89,0.93,119,1.21,94,74,-20,A-,A,B+,98,1042.5,Functions as a state chartered commercial bank,2026-07-10,NBN
Neuberger Option Strategy ETF,28.25,0.18,27,0.05,0,52,-64.5,,,C,0,0,,2026-07-10,NBOS
Nabors Industries Ltd.,82.09,2.25,180,1.81,20,74,-43.1,C-,B,E,34,1187.8,Provides contract drilling and services,2026-07-10,NBR
Newbridge Acquisition Ltd. Cl A,9.97,0,23,0,0,0,1080.5,,,E,0,75.2,Operates as a blank check company,2026-07-10,NBRG
Neuberger Short Duration Income ETF,50.58,0.02,144,0.01,0,21,-13.1,,,C,0,0,,2026-07-10,NBSD
Neuberger Small-Mid Cap ETF,28.19,0.14,7,0.04,0,72,-94,,,E,0,0,,2026-07-10,NBSM
NBT Bancorp Inc.,50.28,0.66,249,0.33,77,69,-27.1,A-,A,A,96,2597.9,Operates as a bank holding company with interest in providing banking services,2026-07-10,NBTB
Neuberger Total Return Bond ETF,49.6,-0.08,0,-0.04,0,14,468.8,,,B-,0,0,,2026-07-10,NBTR
Nanobiotix S.A. ADR,40.07,2.88,120,1.12,8,95,35,A,E,E,40,1972.8,Develops and manufactures nanotherapeutics for treatment of cancer,2026-07-10,NBTX
Neuberger Next Generation Connectivity Fund Inc.,16.13,0.12,108,0.02,0,79,-53.7,,,C+,0,0,,2026-07-10,NBXG
NACCO Industries Inc. Cl A,47.33,-0.36,11,-0.17,34,37,-10.3,D,B,E,25,358.2,Operates as a holding company which operates surface mines that supply coal to power companies,2026-07-10,NC
Nuveen California Municipal Value Fund,9.38,0,42,0,0,46,-21.4,,,B+,0,310.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NCA
Nuveen Churchill Direct Lending Corp.,12.88,1.9,174,0.24,37,27,-15.1,C+,B,D,32,624.3,Operates as a business development company that provides investment services,2026-07-10,NCDL
NewcelX Ltd.,4.19,1.45,43,0.06,0,0,-11.6,A,,A+,0,22.1,Operates as a biotechnology company that develops stem-cell-derived therapy for insulin-dependent type 1 diabetes,2026-07-10,NCEL
New Century Logistics (BVI) Ltd.,16.2,-3.51,1,-0.59,1,96,-58.7,B,E,D,35,53.7,"Operates as a holding company whose subsidiaries provides air and ocean export & import freight forwarding, logistics, warehousing, distribution and inventory management services",2026-07-10,NCEW
Neo-Concept International Group Holdings Ltd.,11.91,-1.81,174,-0.22,0,0,-76.2,E,,B,0,28.7,Retails apparels and provides supply chain services,2026-07-10,NCI
Hashdex Nasdaq CME Crypto Index ETF,15.9,1.11,4,0.17,0,4,-88.9,,,D-,0,0,,2026-07-10,NCIQ
Norwegian Cruise Line Holdings Ltd.,19.61,-0.76,9542,-0.15,55,30,-57.5,B-,B,C,49,9072,Operates deep sea and flagged cruise ships in the travel industry,2026-07-10,NCLH
Nuveen AA-BBB CLO ETF,25,-0.04,18,-0.01,0,28,-52.5,,,A+,0,0,,2026-07-10,NCLO
Nitori Holdings Co. Ltd. ADR,7.35,-0.68,115,-0.05,49,23,-19.8,A+,D,C-,30,8526.6,"Operates as a holding company whose subsidiaries manufactures and sells furniture, interior & home center products",2026-07-10,NCLTY
National CineMedia Inc.,3.9,0.52,194,0.02,35,48,-57.1,B,D,A+,47,363.9,"Provides advertising, business meetings, event services and third-party theatre circuits",2026-07-10,NCMI
nCino Inc.,16.99,0.06,1423,0.01,90,13,-62.4,E,C,A,41,1860.2,Develops a cloud-based banking platform,2026-07-10,NCNO
Nuveen Core Plus Bond ETF,24.75,-0.12,1,-0.03,0,16,-90.5,,,B,0,0,,2026-07-10,NCPB
NCS Multistage Holdings Inc.,45.33,1.91,8,0.85,16,32,-75.5,C+,B,D-,20,116.7,Provides engineered products and services that facilitate the optimization of oil and natural gas well completions and field development strategies,2026-07-10,NCSM
The9 Ltd. ADR,4.34,-6.47,88,-0.3,6,6,162.3,C-,D,E,2,70.6,Develops and operates online games and related services,2026-07-10,NCTY
Virtus Convertible & Income Fund,17.51,1.51,58,0.26,0,85,-19.9,,,D,0,389.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NCV
Virtus Convertible & Income Fund II,15.84,1.21,67,0.19,0,86,-3.1,,,A+,0,297.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NCZ
Ned Davis Research 360 Dynamic Allocation ETF,23.94,0.28,0,0.07,0,73,-80.9,,,B,0,0,,2026-07-10,NDAA
Nasdaq Inc.,88.08,0.64,2608,0.56,87,34,-32.9,D+,A,D+,66,49496.1,Operates as a stock exchange,2026-07-10,NDAQ
Innovator Growth-100 Power Buffer ETF - December,30.07,0.3,1,0.09,0,73,-97.4,,,E,0,0,,2026-07-10,NDEC
Nitto Denko Corp. ADR,19.85,2.06,34,0.4,65,32,-70.5,A,B,B-,57,12444,Manufactures and sells information functional materials & printed circuits and adhesive tapes,2026-07-10,NDEKY
Global X India Active ETF,27.46,1.02,12,0.28,0,24,-34.2,,,B,0,0,,2026-07-10,NDIA
Amplify Energy & Natural Resources Covered Call ETF,32.39,-0.28,2,-0.09,0,47,-85.4,,,E,0,0,,2026-07-10,NDIV
Noodles & Co.,12.53,3.98,28,0.48,62,96,-36.5,D,E,B-,66,71,Owns and operates fast casual restaurants,2026-07-10,NDLS
Nuveen Dynamic Municipal Opportunities Fund,10.3,0,86,0,0,37,-24.3,,,E,0,623,Functions as a closed-end investment fund or Investment trust,2026-07-10,NDMO
Anydrus Advantage ETF,29.31,0,0,0,0,60,-97.9,,,D,0,0,,2026-07-10,NDOW
ENDRA Life Sciences Inc.,5.61,2.19,53,0.12,0,0,70.8,E,,C,0,7,Develops medical imaging technology solutions,2026-07-10,NDRA
Nordson Corp.,286.6,0.08,195,0.23,75,67,-52.2,C+,A,E,73,15955.9,"Engineers, manufactures and markets products and systems used for dispensing and processing of adhesives",2026-07-10,NDSN
Noble Corp. PLC,39.97,2.75,1199,1.07,16,51,-23.8,C-,B,E,27,6206.3,Provides offshore oil and gas wells drilling services,2026-07-10,NE
Nuveen AMT-Free Quality Municipal Income Fund,11.58,-0.43,683,-0.05,0,44,-12.3,,,D+,0,3513.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NEA
iShares Short Duration Bond Active ETF,50.49,0,247,0,0,20,-60.5,,,E,0,0,,2026-07-10,NEAR
Tradr 2X Long NBIS Daily ETF,34.64,2.76,1009,0.93,0,99,-62.9,,,E,0,0,,2026-07-10,NEBX
Northeast Community Bancorp Inc.,26.28,1.39,34,0.36,67,62,-20.1,A,A,C,82,358.1,Operates as a bank holding company which engages in state-chartered savings banking and commercial activities,2026-07-10,NECB
NextEra Energy Inc.,87.96,0.99,11222,0.86,74,44,-12.2,C+,A,E,60,181656.2,Operates as an investment holding company with interests in generating and distributing electricity,2026-07-10,NEE
Newegg Commerce Inc.,14.15,-4.2,40,-0.62,1,3,-63,B-,E,E,2,309.8,"Operates as an e-Commerce company for electronics, computers, software, automotive, health & sports and apparel and accessory products",2026-07-10,NEGG
NEOS Ethereum High Income ETF,26.2,2.14,38,0.55,0,6,-57.4,,,D,0,0,,2026-07-10,NEHI
Nelson Select ETF,28.91,0.36,8,0.1,0,74,16.8,,,C,0,0,,2026-07-10,NELS
Newmont Corp.,95.29,0.51,4423,0.48,99,37,-44.3,E,A,E,52,101214.7,"Provides gold, copper, zinc, lead and silver mining services",2026-07-10,NEM
Neuberger Emerging Markets Debt Hard Currency ETF,53.16,0.18,2,0.09,0,47,-87,,,E,0,0,,2026-07-10,NEMD
Leverage Shares 2x Long NEM Daily ETF,14.06,1.02,1,0.14,0,7,-95,,,E,0,0,,2026-07-10,NEMG
New England Realty Associates L.P.,57.98,1.71,0,0.97,9,26,0,D-,C,D,10,202.2,"Engages in managing, leasing, developing and constructing both residential and commercial projects",2026-07-10,NEN
NeoGenomics Inc.,14.11,-4.21,1378,-0.62,56,93,-48.3,A,C,A,88,1918,Provides genetic and molecular testing services,2026-07-10,NEO
Neogen Corp.,9.62,-1.33,1572,-0.13,57,69,-31.7,D-,D,B-,49,2122.3,Manufactures and markets medical testing kits,2026-07-10,NEOG
Nephros Inc.,3.63,3.71,7,0.13,0,0,-68,D-,,B,0,38,Develops and sells performance liquid purification filters used blood purification and other medical devices,2026-07-10,NEPH
Roundhill Video Games ETF,20.75,-0.5,1,-0.1,0,13,-5,,,B,0,0,,2026-07-10,NERD
Minerva Neurosciences Inc.,4.72,0,235,0,9,66,4.7,A,E,C-,29,219.9,Operates as a biopharmaceutical company that develops and commercializes drugs to treat patients suffering from central nervous system diseases,2026-07-10,NERV
National Energy Services Reunited Corp.,28.62,2.65,1794,0.74,44,95,-18.7,C+,C,D,72,2811.7,Provides oilfield services,2026-07-10,NESR
Cloudflare Inc. Cl A,268.4,-2.68,2302,-7.4,97,83,-42.8,E,C,A+,93,97942.8,Provides cloud-based services to secure websites,2026-07-10,NET
Leverage Shares 2X Long NET Daily ETF,15.89,-5.08,56,-0.85,0,81,-83.9,,,C,0,0,,2026-07-10,NETG
Colterpoint Net Lease Real Estate ETF,27,0.19,10,0.05,0,67,-13.4,,,B+,0,0,,2026-07-10,NETL
NewMarket Corp.,763.91,-0.33,70,-2.55,54,59,-30.6,B+,B,D,65,7049.9,Manufactures and develops petroleum additives,2026-07-10,NEU
Neuphoria Therapeutics Inc.,3.54,0.85,10,0.03,0,0,-86.6,A,,E,0,19,Develops drug for treatment of central nervous system disorders,2026-07-10,NEUP
New Pacific Metals Corp.,4.04,-0.49,347,-0.02,35,62,-67.6,E,E,E,19,749.2,Engages in exploration and development of gold poly-metallic properties,2026-07-10,NEWP
NewtekOne Inc.,14.78,2.64,144,0.38,77,82,-34.7,C+,A,B-,91,416,Provides financial and business solutions,2026-07-10,NEWT
StockSnips AI-Powered Sentiment US All Cap ETF,30.18,0.4,1,0.12,0,62,-34.5,,,D,0,0,,2026-07-10,NEWZ
Nexa Resources S.A.,14.81,10.03,989,1.35,58,95,-4,E,B,D-,65,1782.6,"Engages in mining, smelting and processing of zinc",2026-07-10,NEXA
Nexxen International Ltd.,9.65,0.36,436,0.04,45,75,44,B,C,A+,77,536,Develops advertising technology platform,2026-07-10,NEXN
NEXON Co. Ltd. ADR,14.16,1.14,27,0.16,63,11,-45.1,C-,A,C-,30,10818.5,Develops online games,2026-07-10,NEXOY
NextDecade Corp.,7.99,-0.62,1488,-0.05,16,43,-51,C+,E,C,22,2130.5,Develops and manages liquefied natural gas projects,2026-07-10,NEXT
Northfield Bancorp Inc.,14.54,-1.22,296,-0.18,39,65,-3.2,A,C,B-,74,614.8,Operates as a bank holding company which engages in federally chartered savings bank activities,2026-07-10,NFBK
Innovator Growth-100 Power Buffer ETF - February,30.33,0.21,2,0.06,0,72,-59.7,,,E,0,0,,2026-07-10,NFEB
National Fuel Gas Co.,79.1,0.1,585,0.08,85,21,-29.5,C+,A,C,61,7509.7,"Operates as a holding company whose subsidiaries engages in integrated upstream, gathering, utility and pipeline storage of natural gas & oil",2026-07-10,NFG
"Virtus Dividend, Interest & Premium Strategy Fund",15.15,0.4,80,0.06,0,90,-49.2,,,C+,0,1430.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NFJ
Kurv Yield Premium Strategy Netflix (NFLX) ETF,18.13,-3.21,4,-0.6,0,2,15.3,,,D,0,0,,2026-07-10,NFLP
Virtus Newfleet Multi-Sector Bond ETF,22.92,-0.04,84,-0.01,0,31,-3.2,,,E,0,0,,2026-07-10,NFLT
T-Rex 2X Long NFLX Daily Target ETF,17.28,-5.47,321,-1,0,1,77.7,,,E,0,0,,2026-07-10,NFLU
Roundhill NFLX WeeklyPay ETF,16.7,-3.19,31,-0.55,0,2,177.2,,,E,0,0,,2026-07-10,NFLW
Netflix Inc.,73.37,-2.78,46714,-2.1,98,8,17,E,A,E,33,317789,Operates as an online video streaming platform,2026-07-10,NFLX
YieldMax NFLX Option Income Strategy ETF,7.8,-2.5,108,-0.2,0,2,19.7,,,E,0,0,,2026-07-10,NFLY
FlexShares STOXX Global Broad Infrastructure Index Fund,65.38,0.68,37,0.44,0,49,-48.3,,,D,0,0,,2026-07-10,NFRA
Harrison Street Infrastructure Active ETF,27.06,0,0,0,0,38,-24.8,,,E,0,0,,2026-07-10,NFRX
First Trust India Nifty 50 Equal Weight ETF,53.84,0.3,3,0.16,0,22,-90.3,,,D+,0,0,,2026-07-10,NFTY
Corgi NFLX 2x Daily ETF,23.22,0,0,0,0,0,-83.4,,,,0,0,,2026-07-10,NFX
Direxion Daily NFLX Bull 2X ETF,16.33,-5.55,1928,-0.96,0,1,93.1,,,E,0,0,,2026-07-10,NFXL
Direxion Daily NFLX Bear 1X ETF,20.97,2.84,21,0.58,0,97,-13.6,,,A-,0,0,,2026-07-10,NFXS
NovaGold Resources Inc.,5.97,-2.13,3961,-0.13,40,15,5.2,E,E,E,5,2676.6,Operates as a gold mining company,2026-07-10,NG
National Grid PLC ADR,82.59,0.33,470,0.27,86,43,-66.7,C+,C,E,56,81960.4,Provides electricity and gas distribution & transmission services,2026-07-10,NGG
Nicholas Bitcoin & Treasuries AfterDark ETF,21.89,2.36,10,0.51,0,19,-39.8,,,E,0,0,,2026-07-10,NGHT
Nuveen Global Infrastructure Fund ETF,13.07,0.18,1,0.02,0,42,-98.5,,,,0,0,,2026-07-10,NGIF
NGL Energy Partners LP,14.55,-7.91,395,-1.25,22,87,39.6,A+,D,D,53,1972.1,Owns and operates propane and other natural gas businesses,2026-07-10,NGL
Anglo American PLC ADR,24.7,0.45,435,0.11,3,77,3,C,D,E,28,51706.9,Explores and mines precious base & ferrous metals,2026-07-10,NGLOY
Neurogene Inc.,39.63,-7.49,291,-3.21,17,97,41.5,A,E,A+,70,853.7,Operates as a clinical-stage biotechnology company,2026-07-10,NGNE
Natural Gas Services Group Inc.,40.53,1.2,86,0.48,93,72,-30.8,B,A,E,85,504.6,Provides natural gas compression equipment and services,2026-07-10,NGS
Natural Grocers by Vitamin Cottage Inc.,32.89,-0.33,80,-0.11,87,62,-39.7,D,B,A+,76,760.3,Operates natural and organic grocery and dietary supplement stores,2026-07-10,NGVC
Ingevity Corp.,72.07,-0.17,223,-0.12,46,66,-17.4,B+,E,D,54,2510.2,Engages in the manufacturing of specialty chemicals,2026-07-10,NGVT
National Healthcare Corp.,210.38,-1.77,110,-3.8,93,91,-15.4,A-,A,A-,99,3345.4,Operates long term health care centers,2026-07-10,NHC
National Health Investors Inc.,75.33,-1.06,258,-0.81,60,29,-62,B+,A,C+,59,3690.6,"Operates a real estate investment trust that engages in medical, nursing and hospital building leasing activities",2026-07-10,NHI
NewHold Investment Corp. III Cl A,10.84,-0.73,13,-0.08,0,0,-92.8,,,E,0,301.5,Operates as a blank check company,2026-07-10,NHIC
NewHold Investment Corp. IV Cl A,10.1,0.35,0,0.04,0,0,-99.9,,,,0,67.5,Operates as a blank check company,2026-07-10,NHIV
National Healthcare Properties Inc. Cl A,14.95,0.67,405,0.1,22,60,-48.3,B+,E,,1,314.9,Operates as a real estate investment trust for health care industry,2026-07-10,NHP
Neuberger High Yield Strategies Fund Inc.,6.23,0.32,139,0.02,0,7,-33.5,,,E,0,194.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NHS
Nuveen High Yield Corporate Bond ETF,24.66,-0.12,1,-0.03,0,21,-98.2,,,E,0,0,,2026-07-10,NHYB
Norsk Hydro ASA ADR,8.78,-0.68,1865,-0.06,32,45,812.6,B,C,E,27,17080.8,"Engages in extrusion manufacturing, metal sales, bauxite mining and alumina & aluminum production and energy trading businesses",2026-07-10,NHYDY
Nuveen High Yield Municipal Income ETF,25,0.02,17,0.01,0,41,-36.2,,,E,0,0,,2026-07-10,NHYM
NiSource Inc.,46.9,0.51,2983,0.24,68,47,-36.6,C+,A,E,62,22370.6,"Operates as an energy holding company whose subsidiaries engages in natural gas distribution, generates and distributes coal-fired electric & hydroelectric energy",2026-07-10,NI
Nicolet Bankshares Inc.,164.08,0.55,272,0.9,93,71,1.8,A-,A,B+,97,3467.9,Operates as a bank holding company which provides commercial and consumer banking services,2026-07-10,NIC
NICE Ltd. ADR,99.74,1.92,249,1.88,76,15,-67.1,E,A,A+,47,5639.3,"Provides solutions that capture, manage and analyze unstructured multimedia content and transactional data",2026-07-10,NICE
Nicola Mining Inc. ADR,6.16,1.15,3,0.07,0,0,-85.1,,,,0,0,,2026-07-10,NICM
Hexis Active Nicotine Engagement ETF,25.61,-0.3,0,-0.08,0,35,-90.8,,,,0,0,,2026-07-10,NICO
Virtus Equity & Convertible Income Fund,26.74,0.26,51,0.07,0,70,-24.1,,,D+,0,739,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NIE
NEOS MSCI EAFE High Income ETF,51.82,0.43,31,0.22,0,49,-34.9,,,C,0,0,,2026-07-10,NIHI
Sprott Nickel Miners ETF,12.97,1.04,19,0.13,0,11,-87.3,,,E,0,0,,2026-07-10,NIKL
Nuveen Select Maturities Municipal Fund,9.44,0.96,19,0.09,0,42,16.6,,,B,0,116.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NIM
Nine Energy Service Inc.,10.93,-4.29,13,-0.49,39,70,-79.5,C+,D,E,42,159.3,Nine Energy Service is an onshore completion and production services provider that targets unconventional oil and gas resource development.,2026-07-10,NINE
NIO Inc. ADR,4.78,0,16567,0,53,22,-52.8,D+,D,E,17,12009.9,Manufactures electric cars,2026-07-10,NIO
Leverage Shares 2X Long NIO Daily ETF,11.34,-0.4,5,-0.05,0,6,-84.5,,,E,0,0,,2026-07-10,NIOG
NIP Group Inc. ADR,6.64,2.95,4,0.19,55,1,-93.6,B-,D,E,15,30.1,"Engages in E-sports, talent management and event services",2026-07-10,NIPG
NIQ Global Intelligence PLC,11.25,0.27,896,0.03,68,16,-41.9,E,D,C,22,3311.4,Develops AI-powered consumer intelligence platform that analysis customer's shopping data,2026-07-10,NIQ
NYLI International Small-Mid Cap Equity ETF,24.53,0.81,0,0.2,0,27,-99.5,,,,0,0,,2026-07-10,NISM
Nightview Fund,37.63,0.12,1,0.05,0,69,-31.6,,,E,0,0,,2026-07-10,NITE
Research Affiliates Deletions ETF,32.59,0.14,3,0.05,0,92,71.9,,,D,0,0,,2026-07-10,NIXT
Innovator Nasdaq-100 Power Buffer ETF - January,58.97,0.12,2,0.07,0,70,-86.9,,,D,0,0,,2026-07-10,NJAN
Nidec Corp. ADR,4.08,1.75,24,0.07,28,61,95.5,B+,C,C-,40,18446.9,"Engages in research and development & manufacturing of motors, gears and control units for residential, commercial, home appliance and industrial uses",2026-07-10,NJDCY
Columbia U.S. High Yield ETF,20.04,0.03,1,0.01,0,23,-89.8,,,E,0,0,,2026-07-10,NJNK
New Jersey Resources Corp.,58.37,0.85,405,0.49,63,63,-42.3,C+,B,B,84,5841.3,Supplies natural gas and energy,2026-07-10,NJR
Innovator Nasdaq 100 Power Buffer ETF - July,76.86,0.15,46,0.12,0,59,166.3,,,E,0,0,,2026-07-10,NJUL
Innovator Growth-100 Power Buffer ETF - June,32.68,0.16,12,0.05,0,51,-90,,,C+,0,0,,2026-07-10,NJUN
Nike Inc. Cl B,44.37,3.72,23311,1.59,50,20,-13.1,E,C,B,25,63352.4,"Engages in design, development, marketing and selling of athletic footwear, apparel and accessories",2026-07-10,NKE
Terra Innovatum Global N.V.,4.94,1.44,104,0.07,22,35,-70.2,B,E,D+,17,538.1,"Develops, designs, manufactures and installs micro modular reactors",2026-07-10,NKLR
National Bankshares Inc.,35.92,0.76,27,0.27,78,49,-23,A-,A,B,85,227,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,NKSH
Nektar Therapeutics,70.36,-3.51,786,-2.56,33,65,-24.6,A,E,C-,44,2463.7,Discovers and develops medicines in areas of high unmet medical need,2026-07-10,NKTR
Nuveen California AMT-Free Quality Municipal Income Fund,12.6,0.16,83,0.02,0,49,-33.9,,,C,0,660.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,NKX
NLI Holdings Inc.,6.06,-0.66,12,-0.04,37,46,-83,D,C,C+,33,298.1,"Engages in the manufacture and sale of precision ball bearing slides, security products, and ergonomic computer support systems",2026-07-10,NL
Net Lease Office Properties,11.2,1.36,115,0.15,58,10,-26.4,D-,D,E,9,163.7,Operates as real estate investment trust that leases office properties,2026-07-10,NLOP
VanEck Uranium & Nuclear ETF,114.46,1.23,321,1.39,0,12,-35.6,,,E,0,0,,2026-07-10,NLR
NEOS Long/Short Equity Income ETF,53.16,0.06,0,0.03,0,63,-58.6,,,C,0,0,,2026-07-10,NLSI
Annaly Capital Management Inc.,22.86,0.57,3885,0.13,43,54,-48.3,B+,B,B,69,16656,Operates as real estate investment trust which invests in residential mortgage-backed securities,2026-07-10,NLY
Nomad Power Solutions Inc.,6.25,-0.4,235,-0.03,37,91,-23.8,B+,E,C+,61,128,"Develops diagnostics, medication and treatments for various forms of cancer",2026-07-10,NMAD
Nuveen Multi-Asset Income Fund,13.96,-0.14,70,-0.02,0,66,-40.9,,,C,0,467.3,Functions as a closed-end investment fund or Investment trust,2026-07-10,NMAI
Innovator Growth-100 Power Buffer ETF - March,32.24,0.19,2,0.06,0,72,-66.5,,,E,0,0,,2026-07-10,NMAR
Newsmax Inc. Cl B,8.23,-2.72,710,-0.23,40,54,-50.3,E,E,C,22,1092.7,"Provides news reporting on cable, OTT, digital, print, radio/podcasts and social media",2026-07-10,NMAX
Innovator Growth-100 Power Buffer ETF - May,29.49,0.13,2,0.04,0,55,-96.8,,,E,0,0,,2026-07-10,NMAY
